unitid,name,Classification,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement
147244,Millikin University,Baccalaureate-DiverseFields,IL,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
178369,Missouri Valley College,Baccalaureate-DiverseFields,MO,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Postbaccalaureate Single program-Education Other,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
129774,Mitchell College,Baccalaureate-DiverseFields,CT,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
166911,Montserrat College of Art,Baccalaureate-DiverseFields,MA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
214166,Mount Aloysius College,Baccalaureate-DiverseFields,PA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
441900,Nevada State College,Baccalaureate-DiverseFields,NV,Four or more years,Public,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Very high undergraduate,Four-year higher part-time,Four-year small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
218414,Newberry College,Baccalaureate-DiverseFields,SC,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
239512,Northland College,Baccalaureate-DiverseFields,WI,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
204635,Ohio Northern University,Baccalaureate-DiverseFields,OH,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
204671,Ohio State University-Lima Campus,Baccalaureate-DiverseFields,OH,Four or more years,Public,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
207351,Oklahoma Panhandle State University,Baccalaureate-DiverseFields,OK,Four or more years,Public,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
428259,Ottawa University-Milwaukee,Baccalaureate-DiverseFields,WI,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Majority undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
454582,Ottawa University-Online,Baccalaureate-DiverseFields,KS,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Majority undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
464226,Ottawa University-Surprise,Baccalaureate-DiverseFields,AZ,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
457484,Pacific Rim Christian University,Baccalaureate-DiverseFields,HI,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
120865,Pacific Union College,Baccalaureate-DiverseFields,CA,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
227429,Paul Quinn College,Baccalaureate-DiverseFields,TX,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
194392,Paul Smiths College of Arts and Science,Baccalaureate-DiverseFields,NY,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
167455,Pine Manor College,Baccalaureate-DiverseFields,MA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Single program-Education Other,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
138868,Point University,Baccalaureate-DiverseFields,GA,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year very small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
456481,Polytechnic University of Puerto Rico-Miami,Baccalaureate-DiverseFields,FL,Four or more years,Private not-for-profit,Professions focus high graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Majority graduate,Four-year higher part-time,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
456490,Polytechnic University of Puerto Rico-Orlando,Baccalaureate-DiverseFields,FL,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Baccalaureate-DiverseFields,PR,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
207661,Rogers State University,Baccalaureate-DiverseFields,OK,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
199582,Saint Augustine's University,Baccalaureate-DiverseFields,NC,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
122834,Santa Barbara Business College-Bakersfield,Baccalaureate-DiverseFields,CA,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
199643,Shaw University,Baccalaureate-DiverseFields,NC,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
